date,open,high,low,close,volume,amplitude,nav,premium_rate
2012-08-16,0.696,0.702,0.693,0.696,125613,0.009,0.6982,-0.32
2012-08-15,0.706,0.706,0.694,0.696,281000,0.012,0.7009,-0.7
2012-08-14,0.697,0.708,0.697,0.706,496236,0.011,0.71,-0.56
2012-08-13,0.7,0.702,0.697,0.697,392300,0.005,0.7031,-0.87
2012-08-10,0.705,0.712,0.698,0.702,310601,0.014,0.7097,-1.08
2012-08-09,0.693,0.705,0.688,0.705,605336,0.017,0.7134,-1.18
2012-08-08,0.698,0.7,0.695,0.696,278297,0.005,0.7064,-1.47
2012-08-07,0.696,0.699,0.693,0.697,493800,0.006,0.7043,-1.04
2012-08-06,0.67,0.697,0.67,0.697,1050963,0.027,0.702,-0.71
2012-08-03,0.691,0.691,0.681,0.688,330483,0.01,0.6922,-0.61
2012-08-02,0.692,0.698,0.685,0.688,459800,0.013,0.6926,-0.66
2012-08-01,0.685,0.695,0.685,0.694,1673135,0.01,0.6986,-0.66
2012-07-31,0.675,0.688,0.675,0.683,937900,0.013,0.6926,-1.39
2012-07-30,0.67,0.68,0.67,0.676,536340,0.01,0.6832,-1.05
2012-07-27,0.669,0.672,0.666,0.672,568000,0.006,0.6754,-0.5
2012-07-26,0.664,0.665,0.661,0.663,110470,0.004,0.6627,0.05
2012-07-25,0.66,0.666,0.66,0.661,305100,0.006,0.6639,-0.44
2012-07-24,0.661,0.668,0.66,0.666,378131,0.008,0.6635,0.38
2012-07-23,0.671,0.671,0.661,0.663,287400,0.01,0.6665,-0.53
2012-07-20,0.68,0.68,0.674,0.675,455688,0.006,0.6859,-1.59
2012-07-19,0.671,0.681,0.668,0.676,308711,0.013,0.6819,-0.87
2012-07-18,0.665,0.666,0.662,0.666,243741,0.004,0.6665,-0.08
2012-07-17,0.66,0.673,0.66,0.669,378641,0.013,0.6728,-0.56
2012-07-16,0.664,0.668,0.662,0.662,233200,0.006,0.6618,0.03
2012-07-13,0.672,0.672,0.669,0.671,189600,0.003,0.6638,1.08
2012-07-12,0.668,0.673,0.66,0.673,883151,0.013,0.6586,2.19
2012-07-11,0.671,0.677,0.668,0.677,497347,0.009,0.6724,0.68
2012-07-10,0.676,0.68,0.671,0.675,142000,0.009,0.6723,0.4
2012-07-09,0.68,0.689,0.671,0.672,156801,0.018,0.6779,-0.87
2012-07-06,0.681,0.69,0.681,0.689,470701,0.009,0.6933,-0.62
2012-07-05,0.68,0.689,0.68,0.689,226401,0.009,0.6945,-0.79
2012-07-04,0.686,0.694,0.686,0.689,132800,0.008,0.6918,-0.4
2012-07-03,0.683,0.693,0.683,0.687,458100,0.01,0.6933,-0.91
2012-07-02,0.681,0.687,0.681,0.684,415122,0.006,0.6835,0.07
2012-06-29,0.668,0.683,0.668,0.681,268902,0.015,0.6846,-0.53
2012-06-28,0.675,0.676,0.669,0.669,600900,0.007,0.6677,0.19
2012-06-27,0.675,0.681,0.674,0.679,78700,0.007,0.6756,0.5
2012-06-26,0.672,0.675,0.667,0.674,383300,0.008,0.672,0.3
2012-06-25,0.675,0.68,0.67,0.677,678629,0.01,0.6697,1.09
2012-06-21,0.695,0.695,0.684,0.688,597896,0.011,0.6877,0.04
2012-06-20,0.692,0.701,0.692,0.696,258199,0.009,0.6984,-0.34
2012-06-19,0.688,0.691,0.688,0.691,81025,0.003,0.6976,-0.95
2012-06-18,0.693,0.7,0.691,0.693,1061713,0.009,0.6981,-0.73
2012-06-15,0.683,0.687,0.681,0.687,696202,0.006,0.6943,-1.05
2012-06-14,0.681,0.683,0.672,0.677,479256,0.011,0.6798,-0.41
2012-06-13,0.677,0.686,0.677,0.682,219621,0.009,0.6864,-0.64
2012-06-12,0.675,0.68,0.673,0.677,286595,0.007,0.6778,-0.12
2012-06-11,0.674,0.685,0.674,0.682,527090,0.011,0.6794,0.38
2012-06-08,0.675,0.681,0.67,0.674,597906,0.011,0.665,1.35
2012-06-07,0.678,0.684,0.673,0.673,506059,0.011,0.6725,0.07
2012-06-06,0.673,0.675,0.671,0.674,439256,0.004,0.6707,0.49
2012-06-05,0.675,0.678,0.67,0.671,253731,0.008,0.6609,1.53
2012-06-04,0.679,0.682,0.67,0.67,810170,0.012,0.6599,1.53
2012-06-01,0.689,0.693,0.688,0.689,418040,0.005,0.6756,1.98
2012-05-31,0.679,0.689,0.678,0.686,537229,0.011,0.6797,0.93
2012-05-30,0.698,0.698,0.687,0.693,866094,0.011,0.6801,1.9
2012-05-29,0.689,0.699,0.688,0.698,758061,0.011,0.6896,1.22
2012-05-28,0.687,0.687,0.678,0.687,453131,0.009,0.6755,1.7
2012-05-25,0.681,0.684,0.679,0.681,600586,0.005,0.6688,1.82
2012-05-24,0.684,0.685,0.68,0.685,613722,0.005,0.67,2.24
2012-05-23,0.69,0.69,0.682,0.686,781158,0.008,0.6714,2.17
2012-05-22,0.696,0.696,0.686,0.694,343317,0.01,0.6775,2.44
2012-05-21,0.683,0.691,0.678,0.685,591054,0.013,0.6696,2.3
2012-05-18,0.704,0.704,0.685,0.692,621993,0.019,0.6695,3.36
2012-05-17,0.711,0.711,0.699,0.705,169293,0.012,0.6786,3.89
2012-05-16,0.705,0.717,0.698,0.702,326444,0.019,0.6795,3.31
2012-05-15,0.73,0.73,0.707,0.718,347317,0.023,0.7018,2.31
2012-05-14,0.73,0.73,0.72,0.721,107701,0.01,0.6941,3.88
2012-05-11,0.727,0.728,0.721,0.722,295375,0.007,0.7029,2.72
2012-05-10,0.725,0.73,0.724,0.73,179800,0.006,0.7122,2.5
2012-05-09,0.73,0.74,0.726,0.732,234687,0.014,0.716,2.23
2012-05-08,0.746,0.749,0.743,0.743,124200,0.006,0.726,2.34
2012-05-07,0.765,0.765,0.737,0.75,53400,0.028,0.7296,2.8
2012-05-04,0.75,0.765,0.75,0.765,120780,0.015,0.749,2.14
2012-05-03,0.755,0.756,0.753,0.753,328367,0.003,0.7553,-0.3
2012-05-02,0.757,0.763,0.757,0.761,216394,0.006,0.7642,-0.42
2012-04-27,0.749,0.75,0.745,0.75,110500,0.005,0.7504,-0.05
2012-04-26,0.746,0.746,0.744,0.744,207601,0.002,0.7514,-0.98
2012-04-25,0.745,0.752,0.743,0.746,95000,0.009,0.7457,0.04
2012-04-24,0.748,0.748,0.737,0.745,128656,0.011,0.7466,-0.21
2012-04-23,0.75,0.754,0.746,0.746,195201,0.008,0.7459,0.01
2012-04-20,0.75,0.758,0.749,0.757,2583960,0.009,0.762,-0.66
2012-04-19,0.746,0.752,0.741,0.751,441883,0.011,0.7613,-1.35
2012-04-18,0.743,0.75,0.74,0.746,1545301,0.01,0.752,-0.8
2012-04-17,0.741,0.741,0.73,0.73,163500,0.011,0.7445,-1.95
2012-04-16,0.739,0.739,0.736,0.739,94400,0.003,0.7473,-1.11
2012-04-13,0.738,0.747,0.738,0.743,2199210,0.009,0.7513,-1.1
2012-04-12,0.725,0.734,0.72,0.731,247506,0.014,0.7341,-0.42
2012-04-11,0.72,0.725,0.716,0.72,675601,0.009,0.7247,-0.65
2012-04-10,0.72,0.729,0.72,0.729,499500,0.009,0.731,-0.27
2012-04-09,0.738,0.738,0.731,0.731,27500,0.007,0.7402,-1.24
2012-04-06,0.73,0.738,0.73,0.732,209700,0.008,0.7411,-1.23
2012-04-05,0.721,0.738,0.721,0.734,101400,0.017,0.7406,-0.89
2012-03-30,0.722,0.726,0.722,0.726,134304,0.004,0.7341,-1.1
2012-03-29,0.724,0.724,0.716,0.716,539611,0.008,0.7268,-1.49
2012-03-28,0.731,0.745,0.726,0.726,1039775,0.019,0.7361,-1.37
2012-03-27,0.745,0.749,0.737,0.74,88206,0.012,0.7426,-0.35
2012-03-26,0.74,0.74,0.736,0.736,17900,0.004,0.7295,0.89
2012-03-23,0.76,0.76,0.741,0.741,214600,0.019,0.7344,0.9
2012-03-22,0.765,0.765,0.749,0.76,99800,0.016,0.7427,2.33
2012-03-21,0.752,0.766,0.743,0.766,115450,0.023,0.745,2.82
2012-03-20,0.766,0.766,0.747,0.761,31100,0.019,0.7499,1.48
2012-03-19,0.77,0.77,0.765,0.766,129293,0.005,0.7616,0.58
2012-03-16,0.777,0.778,0.763,0.774,208712,0.015,0.7756,-0.21
2012-03-15,0.771,0.772,0.767,0.772,96931,0.005,0.7787,-0.86
2012-03-14,0.787,0.788,0.775,0.775,410504,0.013,0.7817,-0.86
2012-03-13,0.767,0.78,0.766,0.78,307500,0.014,0.7844,-0.56
2012-03-12,0.773,0.773,0.762,0.769,159259,0.011,0.7762,-0.93
2012-03-09,0.779,0.78,0.77,0.773,231916,0.01,0.776,-0.39
2012-03-08,0.767,0.77,0.767,0.77,169110,0.003,0.7715,-0.19
2012-03-07,0.757,0.772,0.757,0.763,300970,0.015,0.7597,0.43
2012-03-06,0.784,0.784,0.768,0.771,445925,0.016,0.7675,0.46
2012-03-05,0.804,0.804,0.79,0.79,149171,0.014,0.7891,0.11
2012-03-02,0.795,0.804,0.795,0.804,239956,0.009,0.8045,-0.06
2012-03-01,0.806,0.806,0.795,0.795,86402,0.011,0.7962,-0.15
2012-02-29,0.802,0.805,0.8,0.8,169500,0.005,0.8103,-1.27
2012-02-28,0.784,0.798,0.784,0.798,216315,0.014,0.8065,-1.05
2012-02-27,0.796,0.797,0.791,0.791,333470,0.006,0.7922,-0.15
2012-02-24,0.799,0.799,0.792,0.793,184423,0.007,0.8011,-1.01
2012-02-23,0.798,0.8,0.793,0.796,116299,0.007,0.8037,-0.96
2012-02-22,0.8,0.804,0.793,0.803,310668,0.011,0.8101,-0.88
2012-02-21,0.797,0.8,0.792,0.8,246061,0.008,0.8008,-0.1
2012-02-20,0.799,0.808,0.799,0.8,276700,0.009,0.8001,-0.01
2012-02-17,0.794,0.798,0.79,0.791,224914,0.008,0.8039,-1.6
2012-02-16,0.796,0.796,0.777,0.783,142409,0.019,0.7957,-1.6
2012-02-15,0.783,0.804,0.777,0.796,253920,0.027,0.8014,-0.67
2012-02-14,0.788,0.788,0.777,0.778,246303,0.011,0.784,-0.77
2012-02-13,0.78,0.792,0.78,0.787,206310,0.012,0.7882,-0.15
2012-02-10,0.805,0.805,0.787,0.789,419500,0.018,0.7845,0.57
2012-02-09,0.798,0.807,0.797,0.802,175204,0.01,0.8033,-0.16
2012-02-08,0.804,0.806,0.794,0.803,299061,0.012,0.8065,-0.43
2012-02-07,0.796,0.807,0.79,0.799,305800,0.017,0.7953,0.47
2012-02-06,0.791,0.802,0.791,0.801,742496,0.011,0.7988,0.28
2012-02-03,0.789,0.795,0.786,0.791,264900,0.009,0.8007,-1.21
2012-02-02,0.785,0.79,0.781,0.789,352347,0.009,0.7995,-1.31
2012-02-01,0.77,0.782,0.77,0.772,291200,0.012,0.7781,-0.78
2012-01-31,0.761,0.774,0.761,0.769,329042,0.013,0.7813,-1.57
2012-01-30,0.775,0.789,0.754,0.759,271800,0.035,0.7713,-1.59
2012-01-20,0.772,0.773,0.76,0.769,201003,0.013,0.7721,-0.4
2012-01-19,0.753,0.785,0.753,0.772,971055,0.032,0.7719,0.01
2012-01-18,0.751,0.757,0.749,0.75,469474,0.008,0.7615,-1.51
2012-01-17,0.747,0.747,0.724,0.747,156610,0.023,0.7623,-2.01
2012-01-16,0.721,0.731,0.721,0.726,309599,0.01,0.7323,-0.86
2012-01-13,0.731,0.735,0.726,0.731,1638950,0.009,0.7411,-1.36
2012-01-12,0.725,0.734,0.725,0.727,525382,0.009,0.7339,-0.94
2012-01-11,0.713,0.725,0.713,0.725,1134302,0.012,0.7336,-1.17
2012-01-10,0.701,0.723,0.701,0.722,1090877,0.022,0.727,-0.69
2012-01-09,0.691,0.696,0.681,0.696,961471,0.015,0.7138,-2.49
2012-01-06,0.702,0.702,0.684,0.688,20891480,0.018,0.6968,-1.26
2012-01-05,0.697,0.706,0.697,0.697,751752,0.009,0.7072,-1.44
2012-01-04,0.71,0.71,0.696,0.697,886483,0.014,0.7028,-0.83
2011-12-30,0.678,0.693,0.678,0.693,1214529,0.015,0.693,0.0
2011-12-29,0.687,0.688,0.68,0.688,298521,0.008,0.6951,-1.02
2011-12-28,0.681,0.697,0.681,0.691,334501,0.016,0.6969,-0.85
2011-12-27,0.706,0.706,0.693,0.695,52529,0.013,0.7072,-1.73
2011-12-26,0.704,0.704,0.696,0.698,38807,0.008,0.7074,-1.33
2011-12-23,0.69,0.705,0.69,0.699,546252,0.015,0.7077,-1.23
2011-12-22,0.686,0.693,0.677,0.683,86320,0.016,0.6953,-1.77
2011-12-21,0.69,0.697,0.685,0.686,626500,0.012,0.6951,-1.31
2011-12-20,0.675,0.684,0.674,0.68,913493,0.01,0.6814,-0.21
2011-12-19,0.684,0.684,0.67,0.677,438378,0.014,0.6795,-0.37
2011-12-16,0.67,0.683,0.67,0.683,347623,0.013,0.6901,-1.03
2011-12-15,0.675,0.678,0.666,0.667,582378,0.012,0.6764,-1.39
2011-12-14,0.687,0.691,0.686,0.686,365008,0.005,0.6905,-0.65
2011-12-13,0.694,0.702,0.687,0.692,152115,0.015,0.694,-0.29
2011-12-12,0.709,0.715,0.705,0.708,141184,0.01,0.701,1.0
2011-12-09,0.716,0.716,0.697,0.703,112732,0.019,0.7025,0.07
2011-12-08,0.721,0.721,0.711,0.717,121100,0.01,0.724,-0.97
2011-12-07,0.72,0.722,0.716,0.72,457413,0.006,0.73,-1.37
2011-12-06,0.708,0.714,0.703,0.705,328960,0.011,0.7143,-1.3
2011-12-05,0.707,0.721,0.707,0.715,1037204,0.014,0.7256,-1.46
2011-12-02,0.708,0.709,0.701,0.707,475199,0.008,0.721,-1.94
2011-12-01,0.683,0.712,0.683,0.704,1305984,0.029,0.7177,-1.91
2011-11-30,0.683,0.689,0.667,0.676,255101,0.022,0.665,1.65
2011-11-29,0.682,0.69,0.678,0.689,264392,0.012,0.68,1.32
2011-11-28,0.672,0.685,0.672,0.675,184398,0.013,0.6727,0.34
2011-11-25,0.673,0.679,0.667,0.667,206720,0.012,0.6585,1.29
2011-11-24,0.672,0.687,0.665,0.673,920557,0.022,0.6704,0.39
2011-11-23,0.686,0.686,0.677,0.68,159191,0.009,0.6637,2.46
2011-11-22,0.691,0.698,0.681,0.686,236672,0.017,0.6825,0.51
2011-11-21,0.69,0.699,0.685,0.699,239214,0.014,0.6798,2.82
2011-11-18,0.703,0.703,0.693,0.697,410711,0.01,0.6962,0.11
2011-11-17,0.718,0.721,0.712,0.716,186394,0.009,0.7151,0.13
2011-11-16,0.734,0.739,0.711,0.711,661283,0.028,0.7223,-1.56
2011-11-15,0.745,0.745,0.735,0.737,255346,0.01,0.7435,-0.87
2011-11-14,0.738,0.747,0.738,0.745,839731,0.009,0.7487,-0.49
2011-11-11,0.726,0.74,0.724,0.724,364400,0.016,0.7295,-0.75
2011-11-10,0.739,0.739,0.726,0.726,1051453,0.013,0.7211,0.68
2011-11-09,0.74,0.76,0.74,0.754,694030,0.02,0.7616,-1.0
2011-11-08,0.73,0.745,0.73,0.738,485429,0.015,0.7456,-1.02
2011-11-07,0.73,0.74,0.73,0.733,1155532,0.01,0.7409,-1.07
2011-11-04,0.733,0.745,0.725,0.74,932224,0.02,0.743,-0.4
2011-11-03,0.722,0.728,0.706,0.716,1161137,0.022,0.7135,0.35
2011-11-02,0.697,0.729,0.696,0.715,1101194,0.033,0.7244,-1.3
2011-11-01,0.727,0.727,0.705,0.71,878590,0.022,0.7069,0.44
2011-10-31,0.738,0.739,0.721,0.727,1378743,0.018,0.73,-0.41
2011-10-28,0.75,0.752,0.73,0.742,1878210,0.022,0.739,0.41
2011-10-27,0.691,0.722,0.691,0.722,2154932,0.031,0.7369,-2.02
2011-10-26,0.678,0.693,0.675,0.685,466611,0.018,0.7012,-2.31
2011-10-25,0.681,0.686,0.678,0.682,344499,0.008,0.6864,-0.64
2011-10-24,0.653,0.682,0.653,0.675,867300,0.029,0.6788,-0.56
2011-10-21,0.647,0.655,0.646,0.653,248170,0.009,0.6453,1.19
2011-10-20,0.661,0.661,0.644,0.645,1083800,0.017,0.6437,0.2
2011-10-19,0.659,0.679,0.658,0.664,969333,0.021,0.6611,0.44
2011-10-18,0.676,0.676,0.658,0.658,428400,0.018,0.6542,0.58
2011-10-17,0.678,0.69,0.678,0.681,527443,0.012,0.6889,-1.15
2011-10-14,0.675,0.675,0.646,0.675,392400,0.029,0.6714,0.54
2011-10-13,0.666,0.677,0.666,0.675,568152,0.011,0.6857,-1.56
2011-10-12,0.65,0.666,0.641,0.666,403816,0.025,0.6593,1.02
2011-10-11,0.665,0.667,0.648,0.65,874851,0.019,0.6453,0.73
2011-10-10,0.637,0.664,0.634,0.635,1350064,0.03,0.6204,2.35
2011-09-30,0.642,0.642,0.63,0.634,488863,0.012,0.6254,1.38
2011-09-29,0.636,0.645,0.636,0.644,382701,0.009,0.6491,-0.79
2011-09-28,0.652,0.655,0.642,0.644,449129,0.013,0.6487,-0.72
2011-09-27,0.645,0.658,0.643,0.65,667666,0.015,0.6505,-0.08
2011-09-26,0.67,0.67,0.639,0.639,780781,0.031,0.6132,4.21
2011-09-23,0.669,0.67,0.65,0.67,561400,0.02,0.6332,5.81
2011-09-22,0.696,0.699,0.679,0.686,590989,0.02,0.6445,6.44
2011-09-21,0.7,0.707,0.695,0.704,691132,0.012,0.6863,2.58
2011-09-20,0.696,0.703,0.691,0.699,89703,0.012,0.6922,0.98
2011-09-19,0.705,0.707,0.696,0.696,141500,0.011,0.6893,0.97
2011-09-16,0.712,0.724,0.711,0.711,148636,0.013,0.7144,-0.48
2011-09-15,0.702,0.713,0.702,0.705,223300,0.011,0.701,0.57
2011-09-14,0.715,0.715,0.7,0.701,588216,0.015,0.6961,0.7
2011-09-13,0.724,0.724,0.709,0.713,269058,0.015,0.6983,2.11
2011-09-09,0.728,0.737,0.726,0.731,459654,0.011,0.7304,0.08
2011-09-08,0.738,0.738,0.716,0.732,86850,0.022,0.7324,-0.05
2011-09-07,0.72,0.733,0.72,0.733,315146,0.013,0.736,-0.41
2011-09-06,0.72,0.72,0.714,0.718,158204,0.006,0.7223,-0.6
2011-09-05,0.738,0.738,0.72,0.721,444149,0.018,0.7192,0.25
2011-09-02,0.77,0.77,0.743,0.748,363321,0.027,0.7431,0.66
2011-09-01,0.757,0.773,0.757,0.766,1402909,0.016,0.76,0.79
2011-08-31,0.748,0.754,0.743,0.75,314444,0.011,0.7619,-1.56
2011-08-30,0.747,0.758,0.746,0.75,721444,0.012,0.7492,0.11
2011-08-29,0.757,0.757,0.738,0.749,238849,0.019,0.7336,2.1
2011-08-26,0.756,0.761,0.752,0.761,211656,0.009,0.7242,5.08
2011-08-25,0.749,0.763,0.747,0.762,348074,0.016,0.7331,3.94
2011-08-24,0.762,0.762,0.75,0.75,155700,0.012,0.722,3.88
2011-08-23,0.767,0.767,0.75,0.761,180345,0.017,0.7433,2.38
2011-08-22,0.753,0.761,0.75,0.75,123600,0.011,0.7209,4.04
2011-08-19,0.751,0.766,0.75,0.75,329860,0.016,0.7227,3.78
2011-08-18,0.785,0.785,0.77,0.771,356968,0.015,0.7524,2.47
2011-08-17,0.78,0.791,0.778,0.788,286171,0.013,0.7682,2.58
2011-08-16,0.798,0.798,0.78,0.785,708491,0.018,0.7669,2.36
2011-08-15,0.785,0.805,0.785,0.805,146804,0.02,0.7664,5.04
2011-08-12,0.8,0.813,0.78,0.8,209260,0.033,0.7355,8.77
2011-08-11,0.803,0.816,0.78,0.8,96824,0.036,0.7371,8.53
2011-08-10,0.804,0.838,0.804,0.817,126840,0.034,0.7452,9.63
2011-08-09,0.808,0.808,0.78,0.803,154705,0.028,0.7372,8.93
2011-08-08,0.83,0.83,0.801,0.808,92311,0.029,0.7822,3.3
2011-08-05,0.841,0.843,0.83,0.83,291717,0.013,0.8051,3.09
2011-08-04,0.852,0.859,0.843,0.854,23299,0.016,0.8357,2.19
2011-08-03,0.851,0.857,0.84,0.852,154409,0.017,0.8449,0.84
2011-08-02,0.871,0.871,0.859,0.859,128100,0.012,0.8634,-0.51
2011-08-01,0.9,0.9,0.87,0.877,472649,0.03,0.88,-0.34
2011-07-29,0.867,0.867,0.856,0.857,300787,0.011,0.8691,-1.39
2011-07-28,0.879,0.879,0.86,0.863,366616,0.019,0.8788,-1.8
2011-07-27,0.873,0.88,0.873,0.878,956318,0.007,0.8832,-0.59
2011-07-26,0.866,0.878,0.866,0.875,1436027,0.012,0.8845,-1.07
2011-07-25,0.876,0.876,0.863,0.864,302615,0.013,0.8751,-1.27
2011-07-22,0.861,0.879,0.861,0.871,254916,0.018,0.8863,-1.73
2011-07-21,0.856,0.868,0.856,0.859,62800,0.012,0.8685,-1.09
2011-07-20,0.869,0.869,0.862,0.869,97112,0.007,0.8731,-0.47
2011-07-19,0.863,0.863,0.856,0.86,129510,0.007,0.867,-0.81
2011-07-18,0.861,0.865,0.86,0.863,183200,0.005,0.8655,-0.29
2011-07-15,0.868,0.87,0.861,0.862,77322,0.009,0.8671,-0.59
2011-07-14,0.872,0.872,0.858,0.868,148000,0.014,0.8709,-0.33
2011-07-13,0.86,0.872,0.859,0.87,293540,0.013,0.8691,0.1
2011-07-12,0.868,0.868,0.857,0.864,88830,0.011,0.853,1.29
2011-07-11,0.888,0.888,0.87,0.874,116306,0.018,0.8845,-1.19
2011-07-08,0.878,0.89,0.878,0.89,301406,0.012,0.9018,-1.31
2011-07-07,0.889,0.889,0.88,0.881,259703,0.009,0.8933,-1.38
2011-07-06,0.89,0.89,0.881,0.883,165200,0.009,0.8895,-0.73
2011-07-05,0.894,0.9,0.89,0.89,146475,0.01,0.9041,-1.56
2011-07-04,0.881,0.898,0.881,0.894,169757,0.017,0.9056,-1.28
2011-07-01,0.88,0.89,0.88,0.88,165595,0.01,0.8863,-0.71
2011-06-30,0.872,0.882,0.872,0.88,347091,0.01,0.8869,-0.78
2011-06-29,0.874,0.874,0.86,0.873,277758,0.014,0.8761,-0.35
2011-06-28,0.874,0.878,0.874,0.874,319781,0.004,0.8817,-0.87
2011-06-27,0.869,0.872,0.863,0.868,73929,0.009,0.8806,-1.43
2011-06-24,0.859,0.874,0.85,0.873,559404,0.024,0.877,-0.46
2011-06-23,0.85,0.864,0.845,0.863,322384,0.019,0.8531,1.16
2011-06-22,0.852,0.87,0.851,0.863,123522,0.019,0.8568,0.72
2011-06-21,0.854,0.864,0.854,0.864,6100,0.01,0.856,0.93
2011-06-20,0.867,0.867,0.852,0.852,12000,0.015,0.8447,0.86
2011-06-17,0.854,0.865,0.854,0.855,43401,0.011,0.8462,1.04
2011-06-16,0.86,0.86,0.85,0.855,123005,0.01,0.857,-0.23
2011-06-15,0.875,0.875,0.864,0.871,76502,0.011,0.8705,0.06
2011-06-14,0.877,0.877,0.872,0.872,66300,0.005,0.8765,-0.51
2011-06-13,0.87,0.87,0.86,0.868,66700,0.01,0.8744,-0.73
2011-06-10,0.87,0.87,0.863,0.867,123109,0.007,0.8711,-0.47
2011-06-09,0.872,0.872,0.864,0.865,255200,0.008,0.8771,-1.38
2011-06-08,0.89,0.89,0.875,0.877,1152200,0.015,0.883,-0.68
2011-06-07,0.9,0.9,0.88,0.89,21000,0.02,0.8927,-0.3
2011-06-03,0.895,0.911,0.895,0.91,389333,0.016,0.8933,1.87
2011-06-02,0.915,0.915,0.895,0.9,159200,0.02,0.9075,-0.83
2011-06-01,0.915,0.916,0.912,0.915,226912,0.004,0.9209,-0.64
2011-05-31,0.909,0.916,0.904,0.909,527155,0.012,0.923,-1.52
2011-05-30,0.895,0.904,0.895,0.899,1489942,0.009,0.905,-0.66
2011-05-27,0.88,0.897,0.88,0.89,895734,0.017,0.9028,-1.42
2011-05-26,0.894,0.894,0.883,0.885,136889,0.011,0.8892,-0.47
2011-05-25,0.887,0.904,0.874,0.874,52605,0.03,0.8861,-1.37
2011-05-24,0.87,0.887,0.87,0.886,67801,0.017,0.8873,-0.15
2011-05-23,0.885,0.89,0.88,0.884,155015,0.01,0.8816,0.27
2011-05-20,0.906,0.906,0.894,0.899,31204,0.012,0.9026,-0.4
2011-05-19,0.901,0.908,0.89,0.893,102608,0.018,0.9024,-1.04
2011-05-18,0.909,0.909,0.9,0.9,15709,0.009,0.8983,0.19
2011-05-17,0.918,0.918,0.9,0.901,3700,0.018,0.8894,1.3
2011-05-16,0.916,0.919,0.895,0.903,43100,0.024,0.886,1.92
2011-05-13,0.896,0.916,0.89,0.916,79992,0.026,0.8997,1.81
2011-05-12,0.895,0.909,0.895,0.896,108118,0.014,0.8929,0.35
2011-05-11,0.902,0.919,0.898,0.919,47101,0.021,0.9035,1.72
2011-05-10,0.909,0.91,0.909,0.909,27200,0.001,0.902,0.78
2011-05-09,0.9,0.911,0.898,0.909,95303,0.013,0.9027,0.7
2011-05-06,0.901,0.901,0.891,0.9,28107,0.01,0.8971,0.32
2011-05-05,0.917,0.917,0.9,0.901,52202,0.017,0.8952,0.65
2011-05-04,0.911,0.911,0.903,0.904,77200,0.008,0.899,0.56
2011-05-03,0.92,0.921,0.913,0.916,55700,0.008,0.9149,0.12
2011-04-29,0.921,0.925,0.915,0.924,139926,0.01,0.9214,0.28
2011-04-28,0.932,0.94,0.921,0.921,228115,0.019,0.9304,-1.01
2011-04-27,0.949,0.949,0.932,0.932,402534,0.017,0.9369,-0.52
2011-04-26,0.95,0.95,0.932,0.933,190681,0.018,0.9451,-1.28
2011-04-25,0.94,0.95,0.94,0.941,167320,0.01,,
2011-04-22,0.943,0.946,0.943,0.944,315014,0.003,,
2011-04-21,0.943,0.947,0.935,0.947,968726,0.012,0.9537,-0.7
2011-04-20,0.922,0.93,0.922,0.93,174918,0.008,0.9418,-1.25
2011-04-19,0.938,0.938,0.916,0.917,335900,0.022,0.9261,-0.98
2011-04-18,0.922,0.94,0.922,0.938,243710,0.018,0.9367,0.14
2011-04-15,0.93,0.94,0.93,0.936,492161,0.01,0.9438,-0.83
2011-04-14,0.935,0.935,0.928,0.929,295729,0.007,0.9413,-1.31
2011-04-13,0.93,0.944,0.925,0.938,141817,0.019,0.9464,-0.89
2011-04-12,0.938,0.938,0.92,0.931,524114,0.018,0.9399,-0.95
2011-04-11,0.946,0.95,0.936,0.94,579406,0.014,0.9564,-1.71
2011-04-08,0.942,0.947,0.942,0.946,303303,0.005,0.9539,-0.83
2011-04-07,0.948,0.95,0.935,0.942,338004,0.015,0.9535,-1.21
2011-04-06,0.933,0.95,0.933,0.948,1120445,0.017,0.954,-0.63
2011-04-01,0.928,0.932,0.922,0.93,650678,0.01,0.9407,-1.14
2011-03-31,0.916,0.927,0.916,0.927,1560794,0.011,0.9346,-0.81
2011-03-30,0.902,0.914,0.902,0.911,1569027,0.012,0.9221,-1.2
2011-03-29,0.893,0.899,0.893,0.896,770309,0.006,0.9066,-1.17
2011-03-28,0.9,0.904,0.888,0.889,686467,0.016,0.9053,-1.8
2011-03-25,0.897,0.902,0.892,0.898,414113,0.01,0.9091,-1.22
2011-03-24,0.88,0.896,0.88,0.896,738417,0.016,0.8996,-0.4
2011-03-23,0.891,0.891,0.884,0.885,275036,0.007,0.8936,-0.96
2011-03-22,0.878,0.891,0.878,0.891,617937,0.013,0.8956,-0.51
2011-03-21,0.873,0.879,0.87,0.878,241835,0.009,0.8863,-0.94
2011-03-18,0.875,0.875,0.872,0.873,255341,0.003,0.8722,0.09
2011-03-17,0.88,0.88,0.864,0.867,476725,0.016,0.8745,-0.86
2011-03-16,0.88,0.884,0.871,0.884,711813,0.013,0.8879,-0.44
2011-03-15,0.888,0.888,0.859,0.88,1291857,0.029,0.8811,-0.12
2011-03-14,0.881,0.892,0.881,0.892,225957,0.011,0.9032,-1.24
2011-03-11,0.898,0.9,0.89,0.891,654807,0.01,0.8955,-0.5
2011-03-10,0.915,0.916,0.898,0.898,512210,0.018,0.9114,-1.47
