date,open,high,low,close,volume,amplitude,nav,premium_rate
2013-09-23,0.75,0.75,0.748,0.748,20500,0.002,0.714,4.76
2013-09-18,0.722,0.789,0.722,0.754,7400,0.067,0.728,3.57
2013-09-16,0.732,0.733,0.727,0.727,55900,0.006,0.712,2.11
2013-09-13,0.731,0.734,0.731,0.732,52504,0.003,0.715,2.38
2013-09-12,0.731,0.757,0.73,0.756,38200,0.027,0.718,5.29
2013-09-11,0.721,0.75,0.721,0.74,34100,0.029,0.733,0.95
2013-09-10,0.764,0.764,0.74,0.751,26600,0.024,0.734,2.32
2013-09-09,0.78,0.78,0.742,0.746,21328,0.038,0.746,0.0
2013-09-06,0.729,0.749,0.729,0.748,9000,0.02,0.748,0.0
2013-09-05,0.725,0.792,0.724,0.751,68200,0.068,0.739,1.62
2013-09-04,0.751,0.78,0.751,0.757,52901,0.029,0.751,0.8
2013-09-02,0.754,0.825,0.73,0.772,184900,0.095,,
2013-08-30,0.744,0.78,0.744,0.754,53904,0.036,0.752,0.27
2013-08-29,0.775,0.786,0.762,0.765,119604,0.024,0.757,1.06
2013-08-28,0.759,0.795,0.753,0.787,157703,0.042,0.763,3.15
2013-08-27,0.743,0.745,0.743,0.745,43805,0.002,0.763,-2.36
2013-08-26,0.739,0.746,0.739,0.745,42000,0.007,0.755,-1.32
2013-08-23,0.727,0.735,0.727,0.73,63270,0.008,0.753,-3.05
2013-08-22,0.725,0.734,0.725,0.725,12104,0.009,0.742,-2.29
2013-08-21,0.728,0.732,0.728,0.732,27115,0.004,0.739,-0.95
2013-08-20,0.733,0.733,0.726,0.726,39600,0.007,0.742,-2.16
2013-08-19,0.728,0.73,0.725,0.728,35804,0.005,0.739,-1.49
2013-08-16,0.72,0.735,0.72,0.728,115200,0.015,0.741,-1.75
2013-08-15,0.714,0.72,0.714,0.714,55488,0.006,0.73,-2.19
2013-08-14,0.713,0.713,0.708,0.711,42000,0.005,0.721,-1.39
2013-08-13,0.705,0.719,0.705,0.71,31900,0.014,0.717,-0.98
2013-08-12,0.703,0.717,0.703,0.715,69210,0.014,0.725,-1.38
2013-08-09,0.705,0.705,0.702,0.703,50700,0.003,0.711,-1.13
2013-08-08,0.691,0.705,0.691,0.7,87220,0.014,0.71,-1.41
2013-08-07,0.697,0.697,0.685,0.695,19504,0.012,0.7,-0.71
2013-08-06,0.705,0.705,0.692,0.703,28604,0.013,0.7,0.43
2013-08-05,0.71,0.71,0.703,0.706,15000,0.007,0.708,-0.28
2013-08-02,0.697,0.711,0.695,0.7,121400,0.016,0.713,-1.82
2013-08-01,0.708,0.719,0.708,0.718,2700,0.011,,
2013-07-31,0.711,0.725,0.711,0.72,15088,0.014,0.717,0.42
2013-07-30,0.72,0.721,0.719,0.721,10400,0.002,0.721,0.0
2013-07-26,0.713,0.718,0.713,0.716,22999,0.005,0.722,-0.83
2013-07-25,0.715,0.715,0.711,0.711,26330,0.004,0.723,-1.66
2013-07-24,0.717,0.723,0.716,0.717,89290,0.007,0.721,-0.55
2013-07-23,0.712,0.718,0.71,0.711,74789,0.008,0.728,-2.34
2013-07-22,0.704,0.714,0.66,0.709,212966,0.054,0.724,-2.07
2013-07-19,0.683,0.695,0.681,0.689,87090,0.014,0.707,-2.55
2013-07-18,0.695,0.695,0.686,0.686,21100,0.009,0.702,-2.28
2013-07-17,0.686,0.69,0.686,0.69,19900,0.004,0.699,-1.29
2013-07-16,0.679,0.71,0.679,0.702,25700,0.031,0.706,-0.57
2013-07-15,0.711,0.712,0.697,0.703,77000,0.015,0.702,0.14
2013-07-12,0.704,0.714,0.7,0.709,30100,0.014,0.701,1.14
2013-07-11,0.702,0.71,0.692,0.704,97900,0.018,0.702,0.28
2013-07-10,0.676,0.688,0.676,0.687,69850,0.012,0.689,-0.29
2013-07-09,0.675,0.688,0.675,0.683,39152,0.013,0.688,-0.73
2013-07-08,0.681,0.687,0.671,0.675,80400,0.016,0.683,-1.17
2013-07-05,0.682,0.687,0.681,0.686,28927,0.006,0.674,1.78
2013-07-04,0.699,0.699,0.675,0.688,48380,0.024,,
2013-07-03,0.675,0.686,0.668,0.681,47600,0.018,0.691,-1.45
2013-07-02,0.681,0.688,0.681,0.688,39504,0.007,0.687,0.15
2013-07-01,0.68,0.7,0.678,0.684,90202,0.022,0.69,-0.87
2013-06-28,0.664,0.683,0.664,0.67,7100,0.019,0.679,-1.33
2013-06-27,0.678,0.678,0.678,0.678,16523,0.0,0.674,0.59
2013-06-26,0.686,0.686,0.68,0.68,67300,0.006,0.68,0.0
2013-06-25,0.682,0.694,0.682,0.694,330305,0.012,0.7,-0.86
2013-06-24,0.698,0.699,0.679,0.682,142510,0.02,0.704,-3.12
2013-06-21,0.711,0.711,0.68,0.7,65800,0.031,0.708,-1.13
2013-06-20,0.737,0.737,0.7,0.72,138400,0.037,0.706,1.98
2013-06-19,0.746,0.746,0.737,0.744,12150,0.009,0.739,0.68
2013-06-18,0.745,0.753,0.744,0.753,20110,0.009,0.741,1.62
2013-06-17,0.75,0.75,0.75,0.75,6400,0.0,0.748,0.27
2013-06-14,0.75,0.756,0.75,0.756,2310,0.006,0.751,0.67
2013-06-13,0.758,0.758,0.744,0.75,83127,0.014,0.749,0.13
2013-06-07,0.759,0.767,0.759,0.759,82803,0.008,0.748,1.47
2013-06-06,0.758,0.761,0.753,0.761,21178,0.008,0.765,-0.52
2013-06-05,0.762,0.769,0.761,0.762,103500,0.008,0.763,-0.13
2013-06-04,0.761,0.767,0.76,0.76,133110,0.007,0.759,0.13
2013-06-03,0.763,0.77,0.759,0.769,17500,0.011,0.767,0.26
2013-05-31,0.792,0.792,0.767,0.767,79500,0.025,0.756,1.46
2013-05-30,0.764,0.773,0.764,0.77,48500,0.009,0.77,0.0
2013-05-29,0.764,0.774,0.76,0.77,64004,0.014,0.759,1.45
2013-05-28,0.772,0.774,0.75,0.774,177100,0.024,0.755,2.52
2013-05-27,0.773,0.777,0.765,0.771,121700,0.012,,
2013-05-24,0.783,0.783,0.76,0.77,72502,0.023,0.758,1.58
2013-05-23,0.763,0.768,0.763,0.765,47703,0.005,0.761,0.53
2013-05-22,0.773,0.773,0.763,0.768,28504,0.01,0.751,2.26
2013-05-21,0.768,0.773,0.763,0.773,74408,0.01,0.753,2.66
2013-05-20,0.77,0.773,0.764,0.767,203330,0.009,,
2013-05-17,0.778,0.778,0.771,0.772,163132,0.007,0.748,3.21
2013-05-16,0.774,0.779,0.769,0.779,155900,0.01,0.763,2.1
2013-05-15,0.79,0.79,0.783,0.784,34000,0.007,0.767,2.22
2013-05-14,0.787,0.793,0.787,0.793,57793,0.006,0.785,1.02
2013-05-13,0.786,0.786,0.786,0.786,100,0.0,0.787,-0.13
2013-05-10,0.799,0.799,0.795,0.795,62972,0.004,0.789,0.76
2013-05-09,0.796,0.803,0.796,0.802,86899,0.007,,
2013-05-08,0.796,0.796,0.795,0.795,20300,0.001,0.805,-1.24
2013-05-07,0.801,0.801,0.795,0.796,37700,0.006,0.797,-0.13
2013-05-06,0.805,0.805,0.8,0.8,30990,0.005,0.807,-0.87
2013-05-03,0.795,0.805,0.795,0.8,123108,0.01,0.809,-1.11
2013-05-02,0.8,0.803,0.79,0.793,106875,0.013,0.806,-1.61
2013-04-26,0.796,0.812,0.796,0.806,252281,0.016,0.808,-0.25
2013-04-25,0.785,0.79,0.782,0.782,189100,0.008,0.808,-3.22
2013-04-24,0.776,0.789,0.776,0.786,42493,0.013,0.79,-0.51
2013-04-23,0.785,0.785,0.773,0.775,108206,0.012,0.781,-0.77
2013-04-22,0.797,0.8,0.78,0.787,122200,0.02,0.79,-0.38
2013-04-19,0.792,0.797,0.784,0.797,201651,0.013,0.777,2.57
2013-04-18,0.796,0.796,0.781,0.793,130385,0.015,0.774,2.45
2013-04-17,0.79,0.802,0.784,0.785,76665,0.018,0.768,2.21
2013-04-16,0.787,0.825,0.771,0.8,291287,0.054,0.769,4.03
2013-04-15,0.857,0.857,0.821,0.825,274307,0.036,0.759,8.7
2013-04-12,0.889,0.889,0.874,0.874,58200,0.015,0.832,5.05
2013-04-11,0.89,0.89,0.874,0.886,32800,0.016,0.871,1.72
2013-04-09,0.897,0.897,0.895,0.895,16200,0.002,0.884,1.24
2013-04-08,0.897,0.897,0.897,0.897,200,0.0,0.874,2.63
2013-04-03,0.9,0.9,0.88,0.888,61910,0.02,0.87,2.07
2013-04-02,0.888,0.898,0.871,0.896,51003,0.027,0.878,2.05
2013-04-01,0.888,0.899,0.888,0.893,63000,0.011,,
2013-03-29,0.892,0.893,0.892,0.892,31500,0.001,,
2013-03-28,0.891,0.899,0.891,0.892,30704,0.008,0.892,0.0
2013-03-27,0.892,0.9,0.892,0.894,5500,0.008,0.897,-0.33
2013-03-26,0.899,0.899,0.895,0.895,22800,0.004,0.894,0.11
2013-03-22,0.9,0.9,0.899,0.9,34700,0.001,0.898,0.22
2013-03-20,0.9,0.9,0.9,0.9,52200,0.0,0.898,0.22
2013-03-18,0.9,0.9,0.888,0.892,19200,0.012,0.899,-0.78
2013-03-15,0.9,0.901,0.9,0.9,45800,0.001,0.892,0.9
2013-03-14,0.9,0.9,0.896,0.9,67606,0.004,0.89,1.12
2013-03-13,0.895,0.901,0.895,0.9,78300,0.006,0.89,1.12
2013-03-12,0.901,0.901,0.891,0.895,42100,0.01,0.894,0.11
2013-03-11,0.892,0.895,0.892,0.894,20000,0.003,0.887,0.79
2013-03-08,0.898,0.903,0.898,0.901,22500,0.005,0.886,1.69
2013-03-07,0.897,0.902,0.897,0.899,91359,0.005,0.886,1.47
2013-03-06,0.893,0.9,0.893,0.894,34244,0.007,0.889,0.56
2013-03-05,0.904,0.904,0.893,0.901,119851,0.011,0.885,1.81
2013-03-04,0.9,0.9,0.896,0.898,38600,0.004,0.884,1.58
2013-03-01,0.903,0.905,0.892,0.902,55444,0.013,0.886,1.81
2013-02-28,0.901,0.905,0.901,0.903,57900,0.004,0.887,1.8
2013-02-27,0.913,0.913,0.899,0.901,215517,0.014,0.899,0.22
2013-02-26,0.904,0.909,0.9,0.909,21500,0.009,0.906,0.33
2013-02-25,0.908,0.926,0.901,0.903,48700,0.025,0.896,0.78
2013-02-22,0.91,0.91,0.891,0.908,75900,0.019,0.888,2.25
2013-02-21,0.917,0.92,0.902,0.911,114000,0.018,0.888,2.59
2013-02-20,0.923,0.923,0.919,0.921,21500,0.004,0.884,4.19
2013-02-19,0.927,0.927,0.918,0.918,117010,0.009,0.901,1.89
2013-02-18,0.937,0.937,0.918,0.929,234608,0.019,,
2013-02-08,0.933,0.94,0.933,0.94,20400,0.007,0.934,0.64
2013-02-07,0.93,0.934,0.93,0.932,14000,0.004,0.94,-0.85
2013-02-06,0.93,0.942,0.93,0.933,11500,0.012,0.94,-0.74
2013-02-05,0.936,0.94,0.935,0.94,102910,0.005,0.937,0.32
2013-02-04,0.934,0.936,0.934,0.936,16017,0.002,0.937,-0.11
2013-02-01,0.934,0.934,0.934,0.934,12000,0.0,0.936,-0.21
2013-01-31,0.93,0.943,0.93,0.932,194717,0.013,0.933,-0.11
2013-01-30,0.933,0.938,0.93,0.93,70710,0.008,0.941,-1.17
2013-01-29,0.931,0.938,0.931,0.935,52000,0.007,0.934,0.11
2013-01-28,0.931,0.932,0.93,0.932,8000,0.002,0.93,0.22
2013-01-25,0.933,0.933,0.933,0.933,10000,0.0,0.932,0.11
2013-01-24,0.936,0.942,0.936,0.941,48300,0.006,0.937,0.43
2013-01-23,0.938,0.938,0.938,0.938,11800,0.0,0.946,-0.85
2013-01-22,0.94,0.94,0.937,0.938,114810,0.003,0.95,-1.26
2013-01-21,0.933,0.947,0.933,0.947,27800,0.014,,
2013-01-18,0.948,0.954,0.946,0.95,53800,0.008,0.946,0.42
2013-01-17,0.94,0.946,0.932,0.946,13800,0.014,0.948,-0.21
2013-01-16,0.954,0.954,0.94,0.94,80200,0.014,0.943,-0.32
2013-01-15,0.935,0.943,0.926,0.943,61235,0.017,0.943,0.0
2013-01-14,0.935,0.945,0.935,0.94,106604,0.01,0.936,0.43
2013-01-11,0.94,0.94,0.93,0.93,140628,0.01,0.934,-0.43
2013-01-10,0.926,0.94,0.925,0.939,45600,0.015,0.943,-0.42
2013-01-09,0.93,0.941,0.927,0.941,52000,0.014,0.934,0.75
2013-01-08,0.922,0.942,0.922,0.942,46101,0.02,0.933,0.96
2013-01-07,0.933,0.949,0.933,0.939,12604,0.016,0.929,1.08
2013-01-04,0.917,0.953,0.917,0.952,17101,0.036,0.933,2.04
2012-12-31,0.916,0.953,0.916,0.953,57100,0.037,0.941,1.28
2012-12-28,0.938,0.938,0.938,0.938,3700,0.0,0.937,0.11
2012-12-27,0.939,0.944,0.939,0.941,65895,0.005,0.941,0.0
2012-12-26,0.938,0.956,0.859,0.956,131555,0.097,,
2012-12-25,0.93,0.94,0.926,0.94,103005,0.014,,
2012-12-24,0.937,0.937,0.931,0.937,136605,0.006,,
2012-12-21,0.934,0.938,0.931,0.937,73865,0.007,0.935,0.21
2012-12-20,0.948,0.951,0.938,0.938,43500,0.013,0.931,0.75
2012-12-19,0.949,0.949,0.948,0.948,31401,0.001,0.944,0.42
2012-12-18,0.951,0.965,0.951,0.953,47500,0.014,0.948,0.53
2012-12-17,0.951,0.953,0.951,0.953,16500,0.002,0.959,-0.63
2012-12-14,0.952,0.965,0.952,0.964,48301,0.013,0.959,0.52
2012-12-13,0.977,0.977,0.952,0.952,50202,0.025,0.959,-0.73
2012-12-12,0.965,0.977,0.965,0.977,30600,0.012,0.967,1.03
2012-12-11,0.963,0.965,0.963,0.965,75903,0.002,0.966,-0.1
2012-12-10,0.963,0.964,0.95,0.962,28500,0.014,0.968,-0.62
2012-12-07,0.957,0.969,0.955,0.967,73600,0.014,0.964,0.31
2012-12-06,0.96,0.96,0.956,0.956,16500,0.004,0.961,-0.52
2012-12-05,0.961,0.973,0.961,0.973,30188,0.012,0.957,1.67
2012-12-04,0.963,0.963,0.963,0.963,165,0.0,0.96,0.31
2012-12-03,0.975,0.975,0.968,0.974,21000,0.007,0.971,0.31
2012-11-30,0.989,0.989,0.989,0.989,688,0.0,0.97,1.96
2012-11-29,0.96,0.99,0.96,0.99,1500,0.03,0.976,1.43
2012-11-28,0.976,0.992,0.976,0.979,24465,0.016,0.971,0.82
2012-11-27,0.98,0.988,0.98,0.985,253465,0.008,0.984,0.1
2012-11-26,0.995,0.997,0.985,0.987,27300,0.012,0.988,-0.1
2012-11-23,0.97,0.979,0.97,0.979,42200,0.009,0.989,-1.01
2012-11-22,0.995,0.995,0.915,0.975,133152,0.08,,
2012-11-21,0.977,0.977,0.976,0.976,18500,0.001,0.978,-0.2
2012-11-20,0.975,0.982,0.975,0.982,31900,0.007,0.978,0.41
2012-11-19,0.986,0.986,0.972,0.973,10302,0.014,0.981,-0.82
2012-11-16,0.986,0.987,0.964,0.978,5200,0.023,0.969,0.93
2012-11-15,0.975,0.985,0.975,0.985,15200,0.01,0.97,1.55
2012-11-14,0.975,0.975,0.974,0.975,72104,0.001,0.975,0.0
2012-11-13,0.975,0.975,0.975,0.975,48100,0.0,0.977,-0.2
2012-11-12,0.974,0.98,0.973,0.98,50600,0.007,0.979,0.1
2012-11-09,0.97,0.978,0.97,0.972,61699,0.008,0.982,-1.02
2012-11-08,0.987,0.987,0.957,0.968,35600,0.03,0.98,-1.22
2012-11-07,0.958,0.98,0.958,0.978,26500,0.022,0.973,0.51
2012-11-06,0.958,0.959,0.95,0.957,40800,0.009,0.969,-1.24
2012-11-05,0.973,0.973,0.938,0.962,59100,0.035,0.957,0.52
2012-11-02,0.968,0.979,0.965,0.979,43600,0.014,0.954,2.62
2012-11-01,0.973,0.977,0.973,0.976,40005,0.004,0.973,0.31
2012-10-31,0.982,0.982,0.963,0.97,42000,0.019,0.977,-0.72
2012-10-30,0.97,1.009,0.956,0.96,72400,0.053,,
2012-10-29,0.961,0.975,0.961,0.969,78800,0.014,,
2012-10-26,0.987,0.987,0.961,0.961,51499,0.026,0.972,-1.13
2012-10-25,0.979,0.98,0.963,0.971,49900,0.017,0.974,-0.31
2012-10-24,0.975,0.984,0.972,0.984,32700,0.012,0.967,1.76
2012-10-23,0.996,0.996,0.976,0.99,130700,0.02,0.971,1.96
2012-10-22,0.99,0.99,0.982,0.987,70100,0.008,0.981,0.61
2012-10-19,1.001,1.001,0.9,0.906,40500,0.101,0.98,-7.55
2012-10-18,0.993,0.993,0.988,0.992,39901,0.005,0.989,0.3
2012-10-17,1.007,1.008,0.99,0.998,71613,0.018,0.993,0.5
2012-10-16,0.999,0.999,0.988,0.988,4000,0.011,0.993,-0.5
2012-10-15,0.99,1.0,0.99,0.991,37204,0.01,0.987,0.41
2012-10-12,1.001,1.001,0.999,0.999,90000,0.002,1.002,-0.3
2012-10-11,1.003,1.003,0.994,0.998,23530,0.009,1.01,-1.19
2012-10-10,0.986,1.01,0.986,1.003,65400,0.024,1.007,-0.4
2012-10-09,1.014,1.014,1.003,1.006,80699,0.011,1.008,-0.2
2012-10-08,1.01,1.014,1.001,1.008,212395,0.013,1.014,-0.59
2012-09-28,1.001,1.015,1.001,1.014,256003,0.014,1.014,0.0
2012-09-27,0.998,1.006,0.994,0.995,76000,0.012,1.014,-1.87
2012-09-26,1.0,1.0,0.994,1.0,49450,0.006,1.0,0.0
2012-09-25,1.0,1.0,0.999,1.0,130700,0.001,1.01,-0.99
2012-09-24,0.991,1.042,0.991,0.996,79452,0.051,1.009,-1.29
2012-09-21,1.002,1.004,1.002,1.003,87400,0.002,1.015,-1.18
2012-09-20,0.992,1.01,0.992,1.01,325410,0.018,1.01,0.0
2012-09-19,1.004,1.011,1.004,1.01,95003,0.007,1.012,-0.2
2012-09-18,1.0,1.008,0.995,1.004,125028,0.013,1.012,-0.79
2012-09-17,1.012,1.012,0.998,1.004,188913,0.014,1.006,-0.2
2012-09-14,0.993,1.016,0.993,1.009,476538,0.023,1.012,-0.3
2012-09-13,0.98,0.985,0.98,0.985,147094,0.005,1.003,-1.79
2012-09-12,0.972,0.989,0.972,0.98,174100,0.017,0.992,-1.21
2012-09-11,0.979,0.987,0.978,0.987,44700,0.009,0.994,-0.7
2012-09-10,0.978,0.992,0.978,0.985,102371,0.014,0.991,-0.61
2012-09-07,0.963,0.97,0.961,0.97,125071,0.009,0.997,-2.71
2012-09-06,0.971,0.973,0.971,0.973,60612,0.002,0.978,-0.51
2012-09-05,0.961,0.968,0.961,0.968,29320,0.007,0.973,-0.51
2012-09-04,0.97,0.973,0.961,0.961,106200,0.012,0.973,-1.23
2012-09-03,0.953,0.954,0.952,0.954,22200,0.002,,
2012-08-31,0.939,0.94,0.939,0.94,3917,0.001,0.968,-2.89
2012-08-30,0.947,0.951,0.947,0.951,8500,0.004,0.95,0.11
2012-08-29,0.948,0.948,0.944,0.947,52300,0.004,0.951,-0.42
2012-08-28,0.946,0.95,0.946,0.95,20903,0.004,0.958,-0.84
2012-08-27,0.981,0.985,0.955,0.958,43300,0.03,0.956,0.21
2012-08-24,0.959,0.96,0.951,0.952,88498,0.009,0.956,-0.42
2012-08-23,0.946,0.958,0.946,0.957,112400,0.012,0.957,0.0
2012-08-22,0.96,0.96,0.935,0.937,111500,0.025,0.946,-0.95
2012-08-21,0.924,0.925,0.921,0.925,119900,0.004,0.94,-1.6
2012-08-20,0.912,0.924,0.912,0.923,71103,0.012,0.931,-0.86
2012-08-17,0.96,0.96,0.909,0.92,478200,0.051,0.927,-0.76
2012-08-16,0.91,0.91,0.91,0.91,1000,0.0,0.928,-1.94
2012-08-14,0.913,0.913,0.913,0.913,200,0.0,0.919,-0.65
2012-08-13,0.915,0.927,0.915,0.92,54300,0.012,0.925,-0.54
2012-08-10,0.926,0.926,0.925,0.925,2600,0.001,0.931,-0.64
2012-08-09,0.92,0.922,0.92,0.922,29400,0.002,0.927,-0.54
2012-08-08,0.911,0.915,0.911,0.915,8000,0.004,0.926,-1.19
2012-08-07,0.913,0.914,0.913,0.914,28700,0.001,0.925,-1.19
2012-08-06,0.913,0.913,0.908,0.908,127900,0.005,0.924,-1.73
2012-08-03,0.924,0.924,0.917,0.917,21100,0.007,0.921,-0.43
2012-08-02,0.92,0.92,0.92,0.92,15000,0.0,0.913,0.77
2012-08-01,0.915,0.928,0.915,0.926,24900,0.013,,
2012-07-31,0.928,0.928,0.918,0.926,32500,0.01,0.927,-0.11
2012-07-30,0.917,0.917,0.916,0.916,32001,0.001,0.93,-1.51
2012-07-27,0.915,0.921,0.911,0.921,108800,0.01,0.93,-0.97
2012-07-26,0.91,0.915,0.909,0.91,153800,0.006,0.928,-1.94
2012-07-25,0.903,0.903,0.9,0.9,61500,0.003,0.923,-2.49
2012-07-24,0.903,0.91,0.903,0.91,28900,0.007,0.911,-0.11
2012-07-23,0.904,0.91,0.901,0.91,1800,0.009,0.908,0.22
2012-07-20,0.905,0.905,0.905,0.905,5000,0.0,0.91,-0.55
2012-07-19,0.908,0.908,0.902,0.906,75300,0.006,0.912,-0.66
2012-07-18,0.903,0.904,0.903,0.903,75619,0.001,0.908,-0.55
2012-07-17,0.906,0.906,0.905,0.905,42101,0.001,0.909,-0.44
2012-07-16,0.905,0.906,0.905,0.905,30800,0.001,0.916,-1.2
2012-07-13,0.918,0.918,0.918,0.918,400,0.0,0.916,0.22
2012-07-12,0.913,0.913,0.901,0.901,13000,0.012,0.904,-0.33
2012-07-11,0.914,0.914,0.903,0.912,8200,0.011,0.909,0.33
2012-07-10,0.92,0.92,0.907,0.907,8900,0.013,0.908,-0.11
2012-07-09,0.919,0.919,0.919,0.919,300,0.0,0.915,0.44
2012-07-06,0.918,0.92,0.918,0.92,6400,0.002,0.913,0.77
2012-07-05,0.92,0.928,0.919,0.919,104000,0.009,0.923,-0.43
2012-07-04,0.919,0.92,0.918,0.918,43000,0.002,,
2012-07-03,0.904,0.915,0.903,0.913,39017,0.012,0.93,-1.83
2012-07-02,0.911,0.911,0.911,0.911,16500,0.0,0.919,-0.87
2012-06-29,0.915,0.915,0.903,0.91,10900,0.012,0.92,-1.09
2012-06-28,0.903,0.917,0.903,0.917,14203,0.014,0.899,2.0
2012-06-26,0.909,0.919,0.906,0.919,3800,0.013,0.907,1.32
2012-06-25,0.914,0.922,0.904,0.909,58517,0.018,0.911,-0.22
2012-06-21,0.915,0.923,0.915,0.918,8100,0.008,0.905,1.44
2012-06-20,0.923,0.925,0.923,0.925,37701,0.002,0.922,0.33
2012-06-19,0.935,0.935,0.922,0.927,86520,0.013,0.931,-0.43
2012-06-18,0.925,0.926,0.921,0.922,144900,0.005,0.932,-1.07
2012-06-15,0.929,0.929,0.916,0.918,310200,0.013,0.934,-1.71
2012-06-14,0.916,0.924,0.916,0.918,185100,0.008,0.932,-1.5
2012-06-13,0.918,0.92,0.914,0.915,134600,0.006,0.931,-1.72
2012-06-11,0.917,0.917,0.907,0.913,75206,0.01,0.919,-0.65
2012-06-08,0.905,0.91,0.902,0.907,130600,0.008,0.917,-1.09
2012-06-07,0.925,0.925,0.918,0.918,316517,0.007,0.917,0.11
2012-06-06,0.925,0.932,0.924,0.924,8100,0.008,0.935,-1.18
2012-06-05,0.934,0.934,0.921,0.922,108907,0.013,0.931,-0.97
2012-06-04,0.915,0.943,0.915,0.934,279031,0.028,0.931,0.32
2012-06-01,0.892,0.911,0.892,0.911,24408,0.019,0.932,-2.25
2012-05-31,0.908,0.91,0.908,0.908,15000,0.002,0.905,0.33
2012-05-30,0.901,0.901,0.898,0.9,46001,0.003,0.902,-0.22
2012-05-29,0.905,0.912,0.899,0.907,104300,0.013,0.905,0.22
2012-05-28,0.917,0.917,0.906,0.908,45615,0.011,,
2012-05-25,0.901,0.909,0.901,0.909,2100,0.008,0.908,0.11
2012-05-24,0.91,0.91,0.905,0.905,35404,0.005,0.906,-0.11
2012-05-23,0.912,0.912,0.904,0.904,47808,0.008,0.9,0.44
2012-05-22,0.912,0.926,0.912,0.916,24704,0.014,0.91,0.66
2012-05-21,0.91,0.926,0.905,0.924,54500,0.021,0.918,0.65
2012-05-18,0.929,0.929,0.91,0.91,14500,0.019,0.919,-0.98
2012-05-17,0.926,0.926,0.911,0.911,7700,0.015,,
2012-05-16,0.918,0.918,0.903,0.917,14271,0.015,0.894,2.57
2012-05-15,0.911,0.931,0.892,0.929,47701,0.039,0.897,3.57
2012-05-11,0.926,0.93,0.926,0.93,10300,0.004,0.916,1.53
2012-05-09,0.937,0.937,0.93,0.933,139900,0.007,0.918,1.63
2012-05-08,0.938,0.938,0.935,0.935,40200,0.003,0.923,1.3
2012-05-07,0.943,0.943,0.935,0.943,77603,0.008,0.942,0.11
2012-05-04,0.947,0.947,0.938,0.938,53730,0.009,0.943,-0.53
2012-05-03,0.949,0.949,0.943,0.947,95003,0.006,0.94,0.74
2012-05-02,0.941,0.952,0.94,0.945,220800,0.012,0.951,-0.63
2012-04-27,0.944,0.949,0.94,0.94,159500,0.009,0.959,-1.98
2012-04-26,0.948,0.948,0.938,0.946,71900,0.01,0.956,-1.05
2012-04-25,0.939,0.94,0.939,0.939,17701,0.001,0.949,-1.05
2012-04-23,0.937,0.947,0.937,0.947,92914,0.01,0.945,0.21
2012-04-20,0.943,0.949,0.939,0.949,47901,0.01,0.951,-0.21
2012-04-19,0.956,0.956,0.941,0.948,127342,0.015,0.952,-0.42
2012-04-18,0.952,0.96,0.952,0.96,73014,0.008,0.95,1.05
2012-04-17,0.942,0.942,0.942,0.942,60013,0.0,0.956,-1.46
2012-04-16,0.95,0.95,0.949,0.95,11801,0.001,0.955,-0.52
2012-04-13,0.955,0.956,0.955,0.956,5801,0.001,0.961,-0.52
2012-04-12,0.956,0.957,0.956,0.957,5900,0.001,0.969,-1.24
2012-04-11,0.946,0.955,0.946,0.95,18500,0.009,0.96,-1.04
2012-04-10,0.949,0.955,0.949,0.95,3200,0.006,0.957,-0.73
2012-04-09,0.941,0.948,0.941,0.945,52834,0.007,,
2012-04-06,0.944,0.944,0.935,0.94,77307,0.009,,
2012-04-05,0.95,0.95,0.943,0.943,28200,0.007,0.946,-0.32
2012-03-30,0.953,0.96,0.953,0.958,105300,0.007,0.97,-1.24
2012-03-29,0.961,0.961,0.95,0.959,18200,0.011,0.964,-0.52
2012-03-28,0.968,0.97,0.968,0.969,26501,0.002,0.968,0.1
2012-03-27,0.979,0.979,0.966,0.97,52049,0.013,0.976,-0.61
2012-03-26,0.96,0.96,0.958,0.958,30002,0.002,0.982,-2.44
2012-03-23,0.931,0.96,0.931,0.96,11700,0.029,0.968,-0.83
2012-03-22,0.968,0.968,0.96,0.96,2807,0.008,0.957,0.31
2012-03-21,0.988,0.988,0.986,0.986,11600,0.002,0.964,2.28
2012-03-20,0.989,0.989,0.988,0.988,4000,0.001,0.964,2.49
2012-03-19,0.976,0.98,0.976,0.976,14400,0.004,0.97,0.62
2012-03-16,0.966,1.0,0.966,0.97,88005,0.034,0.97,0.0
2012-03-15,0.93,0.985,0.915,0.965,40700,0.07,0.97,-0.52
2012-03-14,0.978,0.989,0.971,0.971,224213,0.018,0.965,0.62
2012-03-13,0.983,0.99,0.983,0.988,129300,0.007,0.984,0.41
2012-03-12,0.983,1.003,0.983,0.983,42601,0.02,0.994,-1.11
2012-03-09,0.985,0.994,0.982,0.983,146989,0.012,0.999,-1.6
2012-03-08,0.98,0.987,0.98,0.984,16102,0.007,0.995,-1.11
2012-03-07,0.98,0.984,0.98,0.983,61003,0.004,0.986,-0.3
2012-03-06,1.0,1.0,0.99,0.99,62005,0.01,0.981,0.92
2012-03-05,1.0,1.0,0.995,1.0,39900,0.005,0.998,0.2
2012-03-02,1.006,1.006,1.001,1.001,100842,0.005,1.002,-0.1
2012-03-01,0.995,1.008,0.995,1.003,190111,0.013,1.007,-0.4
